<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20111107,4.89,4.94,4.84,4.89,241950,10.30,10.40,10.20,10.30,0,22720,0
PXS,20111104,4.94,4.94,4.84,4.89,89200,10.40,10.40,10.20,10.30,0,19000,0
PXS,20111103,4.94,4.94,4.89,4.89,104760,10.40,10.40,10.30,10.30,0,0,0
PXS,20111102,4.94,4.94,4.84,4.94,50190,10.40,10.40,10.20,10.40,0,0,0
PXS,20111101,4.94,5.04,4.89,4.94,143810,10.40,10.60,10.30,10.40,0,0,0
PXS,20111031,5.27,5.32,4.94,4.94,206260,11.10,11.20,10.40,10.40,0,20000,0
PXS,20111028,4.98,5.13,4.98,5.13,244720,10.50,10.80,10.50,10.80,0,0,0
PXS,20111027,4.89,4.93,4.84,4.89,24090,10.30,10.40,10.20,10.30,0,0,0
PXS,20111026,4.98,4.98,4.79,4.84,162130,10.50,10.50,10.10,10.20,0,19000,0
PXS,20111025,4.94,5.04,4.80,4.84,187180,10.40,10.60,10.10,10.20,0,0,14700
PXS,20111024,5.22,5.22,4.99,4.99,83420,11.00,11.00,10.50,10.50,20000,0,0
PXS,20111021,4.84,5.08,4.84,5.08,261270,10.20,10.70,10.20,10.70,0,88400,0
PXS,20111020,4.84,4.89,4.79,4.84,49100,10.20,10.30,10.10,10.20,0,0,0
PXS,20111019,4.75,4.84,4.75,4.84,29570,10.00,10.20,10.00,10.20,0,0,0
PXS,20111018,4.75,4.84,4.75,4.75,113250,10.00,10.20,10.00,10.00,0,0,0
PXS,20111017,4.99,4.99,4.84,4.84,89190,10.50,10.50,10.20,10.20,0,14700,0
PXS,20111014,4.94,4.94,4.89,4.94,68930,10.40,10.40,10.30,10.40,0,0,0
PXS,20111013,4.84,4.89,4.75,4.89,249110,10.20,10.30,10.00,10.30,0,0,0
PXS,20111012,4.98,4.98,4.79,4.84,344680,10.50,10.50,10.10,10.20,0,0,0
PXS,20111011,5.13,5.13,5.04,5.03,67960,10.80,10.80,10.60,10.60,0,0,0
PXS,20111010,5.13,5.18,4.94,4.99,107480,10.80,10.90,10.40,10.50,0,0,0
PXS,20111007,5.37,5.37,5.13,5.13,79060,11.30,11.30,10.80,10.80,0,0,0
PXS,20111006,5.17,5.32,5.08,5.32,173340,10.90,11.20,10.70,11.20,0,0,0
PXS,20111005,5.13,5.13,4.99,5.08,100540,10.80,10.80,10.50,10.70,0,100,0
PXS,20111004,4.99,5.08,4.94,4.94,365310,10.50,10.70,10.40,10.40,0,0,0
PXS,20111003,5.27,5.41,5.17,5.18,201210,11.10,11.40,10.90,10.90,0,0,0
PXS,20110930,5.60,5.65,5.41,5.41,135560,11.80,11.90,11.40,11.40,0,0,0
PXS,20110929,5.65,6.07,5.65,5.65,732120,11.90,12.80,11.90,11.90,0,2010,0
PXS,20110928,5.80,5.80,5.66,5.79,795020,12.20,12.20,11.90,12.20,0,100,0
PXS,20110927,5.56,5.56,5.56,5.56,648990,11.70,11.70,11.70,11.70,0,0,0
PXS,20110926,5.32,5.32,5.32,5.32,188950,11.20,11.20,11.20,11.20,0,0,0
PXS,20110923,5.08,5.17,5.08,5.08,60530,10.70,10.90,10.70,10.70,0,80,0
PXS,20110922,5.03,5.22,5.03,5.22,78530,10.60,11.00,10.60,11.00,0,0,0
PXS,20110921,5.04,5.32,5.04,5.08,85380,10.60,11.20,10.60,10.70,0,0,0
PXS,20110920,5.13,5.21,5.08,5.13,114160,11.80,12.00,11.70,11.80,0,0,0
PXS,20110919,4.92,5.18,4.92,5.17,78750,11.30,11.90,11.30,11.90,0,0,0
PXS,20110916,5.08,5.17,5.04,5.09,87450,11.70,11.90,11.60,11.70,0,0,0
PXS,20110915,5.17,5.26,5.00,5.17,193290,11.90,12.10,11.50,11.90,0,0,0
PXS,20110914,5.52,5.52,5.26,5.26,218790,12.70,12.70,12.10,12.10,0,0,0
PXS,20110913,5.22,5.30,5.09,5.30,188820,12.00,12.20,11.70,12.20,0,0,0
PXS,20110912,5.09,5.31,5.00,5.13,246950,11.70,12.20,11.50,11.80,0,0,0
PXS,20110909,5.00,5.09,4.91,5.09,239180,11.50,11.70,11.30,11.70,0,0,0
PXS,20110908,4.87,4.87,4.82,4.87,145040,11.20,11.20,11.10,11.20,0,0,0
PXS,20110907,4.56,4.65,4.56,4.65,176070,10.50,10.70,10.50,10.70,0,0,0
PXS,20110906,4.48,4.52,4.43,4.43,56050,10.30,10.40,10.20,10.20,0,0,0
PXS,20110905,4.69,4.69,4.52,4.52,98310,10.80,10.80,10.40,10.40,0,0,0
PXS,20110901,4.48,4.70,4.48,4.69,125190,10.30,10.80,10.30,10.80,0,0,0
PXS,20110831,4.52,4.65,4.43,4.61,35990,10.40,10.70,10.20,10.60,0,0,0
PXS,20110830,4.65,4.69,4.56,4.56,90880,10.70,10.80,10.50,10.50,0,0,0
PXS,20110829,4.35,4.52,4.35,4.52,48010,10.00,10.40,10.00,10.40,0,0,0
PXS,20110826,4.30,4.43,4.26,4.35,95470,9.90,10.20,9.80,10.00,0,0,0
PXS,20110825,4.31,4.31,4.22,4.30,30440,9.90,9.90,9.70,9.90,0,0,0
PXS,20110824,4.31,4.31,4.18,4.22,40630,9.90,9.90,9.60,9.70,0,0,0
PXS,20110823,4.21,4.34,4.21,4.22,16020,9.70,10.00,9.70,9.70,0,0,0
PXS,20110822,4.35,4.39,4.31,4.30,58390,10.00,10.10,9.90,9.90,0,0,0
PXS,20110819,4.22,4.22,4.13,4.22,16560,9.70,9.70,9.50,9.70,0,0,0
PXS,20110818,4.31,4.31,4.13,4.22,39630,9.90,9.90,9.50,9.70,0,0,10000
PXS,20110817,4.13,4.22,4.13,4.22,39350,9.50,9.70,9.50,9.70,0,0,0
PXS,20110816,4.08,4.13,4.08,4.09,28200,9.40,9.50,9.40,9.40,0,0,0
PXS,20110815,4.00,4.13,4.00,4.04,15850,9.20,9.50,9.20,9.30,0,0,0
PXS,20110812,4.04,4.08,4.00,4.04,34680,9.30,9.40,9.20,9.30,0,2000,0
PXS,20110811,4.00,4.04,3.95,4.04,36140,9.20,9.30,9.10,9.30,0,0,0
PXS,20110810,4.00,4.13,4.00,4.04,39450,9.20,9.50,9.20,9.30,0,0,0
PXS,20110809,4.00,4.08,4.00,4.00,114250,9.20,9.40,9.20,9.20,20000,1500,0
PXS,20110808,4.17,4.17,4.08,4.17,20110,9.60,9.60,9.40,9.60,0,0,0
PXS,20110805,4.22,4.26,4.18,4.17,55310,9.70,9.80,9.60,9.60,0,0,0
PXS,20110804,4.21,4.34,4.17,4.35,49830,9.70,10.00,9.60,10.00,0,0,0
PXS,20110803,4.08,4.17,4.04,4.17,55670,9.40,9.60,9.30,9.60,0,0,1600
PXS,20110802,4.22,4.26,4.18,4.17,169290,9.70,9.80,9.60,9.60,0,0,0
PXS,20110801,4.34,4.34,4.21,4.22,35200,10.00,10.00,9.70,9.70,0,0,0
PXS,20110729,4.30,4.30,4.26,4.30,18960,9.90,9.90,9.80,9.90,0,0,0
PXS,20110728,4.34,4.39,4.30,4.30,27440,10.00,10.10,9.90,9.90,0,0,0
PXS,20110727,4.26,4.30,4.13,4.30,26510,9.80,9.90,9.50,9.90,0,0,0
PXS,20110726,4.30,4.30,4.26,4.26,20510,9.90,9.90,9.80,9.80,0,0,0
PXS,20110725,4.35,4.39,4.30,4.30,19430,10.00,10.10,9.90,9.90,0,0,0
PXS,20110722,4.35,4.39,4.35,4.39,31360,10.00,10.10,10.00,10.10,0,0,0
PXS,20110721,4.39,4.43,4.39,4.39,29290,10.10,10.20,10.10,10.10,0,0,0
PXS,20110720,4.35,4.39,4.35,4.39,24350,10.00,10.10,10.00,10.10,0,0,0
PXS,20110719,4.31,4.35,4.31,4.35,31710,9.90,10.00,9.90,10.00,0,0,0
PXS,20110718,4.39,4.43,4.30,4.35,2548,10.10,10.20,9.90,10.00,0,0,0
PXS,20110715,4.39,4.39,4.35,4.39,11840,10.10,10.10,10.00,10.10,0,0,0
PXS,20110714,4.43,4.43,4.34,4.39,27600,10.20,10.20,10.00,10.10,900000,0,0
PXS,20110713,4.35,4.48,4.35,4.43,30670,10.00,10.30,10.00,10.20,0,0,0
PXS,20110712,4.35,4.39,4.31,4.35,37620,10.00,10.10,9.90,10.00,0,0,0
PXS,20110711,4.44,4.44,4.35,4.35,20010,10.20,10.20,10.00,10.00,0,0,0
PXS,20110708,4.48,4.48,4.39,4.48,7570,10.30,10.30,10.10,10.30,0,0,0
PXS,20110707,4.39,4.47,4.39,4.48,16150,10.10,10.30,10.10,10.30,0,0,0
PXS,20110706,4.48,4.48,4.39,4.43,49480,10.30,10.30,10.10,10.20,0,0,0
PXS,20110705,4.39,4.56,4.39,4.52,41320,10.10,10.50,10.10,10.40,0,0,0
PXS,20110704,4.43,4.43,4.30,4.43,63460,10.20,10.20,9.90,10.20,0,0,0
PXS,20110701,4.39,4.43,4.34,4.39,39860,10.10,10.20,10.00,10.10,0,0,0
PXS,20110630,4.43,4.61,4.43,4.43,88760,10.20,10.60,10.20,10.20,0,0,0
PXS,20110629,4.43,4.52,4.43,4.52,39660,10.20,10.40,10.20,10.40,0,0,0
PXS,20110628,4.47,4.56,4.43,4.43,94180,10.30,10.50,10.20,10.20,0,0,0
PXS,20110627,4.44,4.57,4.44,4.43,53560,10.20,10.50,10.20,10.20,0,0,0
PXS,20110624,4.56,4.56,4.43,4.48,54720,10.50,10.50,10.20,10.30,0,0,0
PXS,20110623,4.61,4.65,4.43,4.43,181070,10.60,10.70,10.20,10.20,0,0,0
PXS,20110622,4.73,4.73,4.60,4.65,40230,10.90,10.90,10.60,10.70,0,0,0
PXS,20110621,4.48,4.57,4.35,4.56,36500,10.30,10.50,10.00,10.50,0,0,0
PXS,20110620,4.35,4.48,4.35,4.35,27560,10.00,10.30,10.00,10.00,0,0,0
PXS,20110617,4.61,4.61,4.48,4.48,23300,10.60,10.60,10.30,10.30,0,0,0
PXS,20110616,4.43,4.69,4.43,4.65,29960,10.20,10.80,10.20,10.70,0,0,0
PXS,20110615,4.83,4.87,4.65,4.65,56380,11.10,11.20,10.70,10.70,0,5000,0
PXS,20110614,4.92,5.18,4.87,4.87,87970,11.30,11.90,11.20,11.20,0,0,0
PXS,20110613,5.04,5.13,4.91,5.09,60250,11.60,11.80,11.30,11.70,0,12200,0
PXS,20110610,4.78,4.96,4.78,4.91,85950,11.00,11.40,11.00,11.30,0,0,0
PXS,20110609,4.61,4.74,4.61,4.74,13210,10.60,10.90,10.60,10.90,0,0,0
PXS,20110608,4.65,4.65,4.56,4.65,33500,10.70,10.70,10.50,10.70,0,0,0
PXS,20110607,4.56,4.65,4.56,4.65,48970,10.50,10.70,10.50,10.70,0,0,0
PXS,20110606,4.35,4.44,4.35,4.43,10860,10.00,10.20,10.00,10.20,0,0,0
PXS,20110603,4.57,4.57,4.31,4.35,45830,10.50,10.50,9.90,10.00,0,0,0
PXS,20110602,4.34,4.34,4.30,4.35,33950,10.00,10.00,9.90,10.00,0,0,0
PXS,20110601,4.04,4.17,4.00,4.17,105250,9.30,9.60,9.20,9.60,0,0,0
PXS,20110531,4.04,4.04,3.91,4.00,45680,9.30,9.30,9.00,9.20,0,5000,0
PXS,20110530,4.09,4.09,3.92,4.00,54630,9.40,9.40,9.00,9.20,0,5000,0
PXS,20110527,4.09,4.13,4.00,4.09,76050,9.40,9.50,9.20,9.40,0,0,0
PXS,20110526,4.04,4.17,3.87,4.09,95330,9.30,9.60,8.90,9.40,0,0,0
PXS,20110525,3.74,4.04,3.70,4.04,106560,8.60,9.30,8.50,9.30,0,0,0
PXS,20110524,3.91,3.95,3.87,3.87,69370,9.00,9.10,8.90,8.90,0,0,0
PXS,20110523,4.04,4.09,4.00,4.04,30870,9.30,9.40,9.20,9.30,0,0,0
PXS,20110520,4.13,4.13,4.13,4.13,19170,9.50,9.50,9.50,9.50,0,0,0
PXS,20110519,4.26,4.30,4.17,4.17,39000,9.80,9.90,9.60,9.60,0,0,0
PXS,20110518,4.26,4.35,4.18,4.30,17230,9.80,10.00,9.60,9.90,0,0,0
PXS,20110517,4.52,4.52,4.26,4.35,58010,10.40,10.40,9.80,10.00,0,0,0
PXS,20110516,4.43,4.47,4.39,4.39,28530,10.20,10.30,10.10,10.10,0,0,0
PXS,20110513,4.52,4.56,4.43,4.43,40840,10.40,10.50,10.20,10.20,0,0,0
PXS,20110512,4.65,4.65,4.57,4.56,27100,10.70,10.70,10.50,10.50,0,0,0
PXS,20110511,4.65,4.69,4.61,4.61,17420,10.70,10.80,10.60,10.60,0,0,0
PXS,20110510,4.73,4.73,4.65,4.65,14440,10.90,10.90,10.70,10.70,0,0,0
PXS,20110509,4.65,4.74,4.61,4.69,7160,10.70,10.90,10.60,10.80,0,0,0
PXS,20110506,4.57,4.70,4.57,4.65,26100,10.50,10.80,10.50,10.70,0,0,0
PXS,20110505,4.78,4.78,4.61,4.61,51410,11.00,11.00,10.60,10.60,0,0,0
PXS,20110504,4.82,4.91,4.78,4.78,38560,11.10,11.30,11.00,11.00,0,0,0
PXS,20110429,4.87,5.00,4.87,4.91,57750,11.20,11.50,11.20,11.30,0,0,0
PXS,20110428,4.91,4.95,4.87,4.91,13840,11.30,11.40,11.20,11.30,0,0,0
PXS,20110427,4.99,4.99,4.91,4.91,5010,11.50,11.50,11.30,11.30,0,0,0
PXS,20110426,5.13,5.13,4.95,4.95,74940,11.80,11.80,11.40,11.40,0,0,0
PXS,20110425,4.87,5.04,4.87,5.04,31110,11.20,11.60,11.20,11.60,0,0,0
PXS,20110422,4.82,4.87,4.78,4.87,30020,11.10,11.20,11.00,11.20,0,0,0
PXS,20110421,5.00,5.00,4.91,4.91,49780,11.50,11.50,11.30,11.30,0,0,0
PXS,20110420,4.99,4.99,4.91,5.00,50400,11.50,11.50,11.30,11.50,0,0,0
PXS,20110419,5.00,5.18,4.96,4.95,81020,11.50,11.90,11.40,11.40,0,0,0
PXS,20110418,5.26,5.26,5.09,5.09,13127,12.10,12.10,11.70,11.70,0,0,0
PXS,20110415,5.30,5.39,5.26,5.26,80860,12.20,12.40,12.10,12.10,0,0,0
PXS,20110414,5.35,5.39,5.26,5.39,61570,12.30,12.40,12.10,12.40,0,0,0
PXS,20110413,5.30,5.39,5.30,5.35,74770,12.20,12.40,12.20,12.30,0,0,0
PXS,20110408,5.44,5.44,5.35,5.43,73970,12.50,12.50,12.30,12.50,0,0,0
PXS,20110407,5.56,5.56,5.30,5.48,91840,12.80,12.80,12.20,12.60,0,0,0
PXS,20110406,5.26,5.30,5.26,5.30,72670,12.70,12.80,12.70,12.80,0,0,0
PXS,20110405,5.30,5.30,5.22,5.30,54910,12.80,12.80,12.60,12.80,0,0,0
PXS,20110404,5.22,5.30,5.22,5.30,94540,12.60,12.80,12.60,12.80,0,0,0
PXS,20110401,5.30,5.34,5.26,5.34,49240,12.80,12.90,12.70,12.90,0,0,0
PXS,20110331,5.34,5.38,5.30,5.34,65880,12.90,13.00,12.80,12.90,0,0,0
PXS,20110330,5.17,5.34,5.17,5.34,108960,12.50,12.90,12.50,12.90,0,0,0
PXS,20110329,5.26,5.34,5.22,5.34,133180,12.70,12.90,12.60,12.90,0,0,0
PXS,20110328,5.39,5.39,5.18,5.22,204490,13.00,13.00,12.50,12.60,0,0,0
PXS,20110325,5.18,5.22,5.18,5.18,104400,12.50,12.60,12.50,12.50,20000,0,0
PXS,20110324,5.34,5.34,5.13,5.18,177160,12.90,12.90,12.40,12.50,0,0,0
PXS,20110323,5.34,5.34,5.30,5.30,113230,12.90,12.90,12.80,12.80,0,0,0
PXS,20110322,5.39,5.39,5.31,5.34,78860,13.00,13.00,12.80,12.90,0,0,0
PXS,20110321,5.55,5.55,5.35,5.39,152790,13.40,13.40,12.90,13.00,0,0,0
PXS,20110318,5.30,5.47,5.26,5.43,117730,12.80,13.20,12.70,13.10,20000,0,0
PXS,20110317,5.30,5.30,5.18,5.30,43200,12.80,12.80,12.50,12.80,0,0,0
PXS,20110316,5.27,5.27,5.06,5.18,71840,12.70,12.70,12.20,12.50,0,0,0
PXS,20110315,5.10,5.18,4.89,5.10,53840,12.30,12.50,11.80,12.30,0,0,0
PXS,20110314,5.42,5.42,5.09,5.10,141900,13.10,13.10,12.30,12.30,0,0,0
PXS,20110311,5.39,5.39,5.31,5.34,142420,13.00,13.00,12.80,12.90,0,0,0
PXS,20110310,4.89,5.14,4.89,5.14,235930,11.80,12.40,11.80,12.40,0,0,10000
PXS,20110309,4.93,4.97,4.76,4.93,99920,11.90,12.00,11.50,11.90,0,0,0
PXS,20110308,4.89,4.97,4.85,4.93,122910,11.80,12.00,11.70,11.90,0,0,0
PXS,20110307,5.01,5.01,4.89,4.89,28860,12.10,12.10,11.80,11.80,0,0,0
PXS,20110304,4.77,4.97,4.77,4.89,32770,11.50,12.00,11.50,11.80,0,0,0
PXS,20110303,4.93,4.93,4.76,4.89,21380,11.90,11.90,11.50,11.80,0,0,1000
PXS,20110302,5.35,5.35,4.93,4.93,704640,12.90,12.90,11.90,11.90,0,0,0
PXS,20110301,5.10,5.18,5.10,5.18,79600,12.30,12.50,12.30,12.50,0,0,0
PXS,20110228,5.26,5.30,5.13,5.14,151580,12.70,12.80,12.40,12.40,0,0,0
PXS,20110225,5.18,5.38,5.18,5.30,144740,12.50,13.00,12.50,12.80,0,0,0
PXS,20110224,5.34,5.34,5.13,5.26,148670,12.90,12.90,12.40,12.70,0,1000,0
PXS,20110223,5.38,5.51,5.30,5.34,123670,13.00,13.30,12.80,12.90,0,0,0
PXS,20110222,5.14,5.39,5.14,5.30,202810,12.40,13.00,12.40,12.80,0,0,0
PXS,20110221,5.53,5.53,5.11,5.14,360280,13.30,13.30,12.30,12.40,0,0,0
PXS,20110218,5.46,5.53,5.36,5.36,320590,15.80,16.00,15.50,15.50,0,0,0
PXS,20110217,5.60,5.67,5.42,5.46,292800,16.20,16.40,15.70,15.80,0,0,0
PXS,20110216,5.71,5.84,5.71,5.70,174800,16.50,16.90,16.50,16.50,0,0,0
PXS,20110215,5.84,5.95,5.70,5.74,263850,16.90,17.20,16.50,16.60,0,0,0
PXS,20110214,6.22,6.22,5.98,5.98,135950,18.00,18.00,17.30,17.30,0,0,0
PXS,20110211,6.32,6.36,6.18,6.29,211540,18.30,18.40,17.90,18.20,0,0,0
PXS,20110210,5.81,6.09,5.74,6.08,313610,16.80,17.60,16.60,17.60,0,0,0
PXS,20110209,5.87,5.91,5.80,5.81,214490,17.00,17.10,16.80,16.80,0,100,1950
PXS,20110208,5.74,5.77,5.71,5.77,161620,16.60,16.70,16.50,16.70,0,3000,0
PXS,20110128,5.87,5.87,5.74,5.74,109340,17.00,17.00,16.60,16.60,0,0,8050
PXS,20110127,5.84,5.84,5.74,5.84,145170,16.90,16.90,16.60,16.90,0,0,0
PXS,20110126,5.67,5.84,5.67,5.74,55630,16.40,16.90,16.40,16.60,0,0,0
PXS,20110125,5.91,5.91,5.74,5.74,75290,17.10,17.10,16.60,16.60,0,0,0
PXS,20110124,5.87,6.01,5.77,5.84,338130,17.00,17.40,16.70,16.90,0,0,0
PXS,20110121,5.94,5.94,5.70,5.84,319670,17.20,17.20,16.50,16.90,20000,10000,1000
PXS,20110120,6.09,6.12,5.88,5.91,504750,17.60,17.70,17.00,17.10,0,0,7000
PXS,20110119,5.88,5.88,5.88,5.88,273540,17.00,17.00,17.00,17.00,100000,0,0
PXS,20110118,5.60,5.60,5.60,5.60,110000,16.20,16.20,16.20,16.20,0,0,0
PXS,20110117,5.36,5.36,5.36,5.36,78710,15.50,15.50,15.50,15.50,0,0,0
PXS,20110114,5.08,5.15,5.05,5.12,86990,14.70,14.90,14.60,14.80,0,0,2000
PXS,20110113,5.08,5.11,5.05,5.08,138910,14.70,14.80,14.60,14.70,0,0,0
PXS,20110112,5.12,5.19,5.05,5.08,42250,14.80,15.00,14.60,14.70,0,0,0
PXS,20110111,4.95,5.12,4.95,5.05,121780,14.30,14.80,14.30,14.60,0,5000,0
PXS,20110110,5.22,5.22,5.05,5.05,136800,15.10,15.10,14.60,14.60,0,0,0
PXS,20110107,4.94,5.08,4.94,5.08,311980,14.30,14.70,14.30,14.70,0,0,0
PXS,20110106,4.87,4.94,4.80,4.84,35800,14.10,14.30,13.90,14.00,0,4600,0
PXS,20110105,4.88,5.01,4.84,4.87,31400,14.10,14.50,14.00,14.10,0,0,0
PXS,20110104,5.01,5.01,4.84,4.98,62190,14.50,14.50,14.00,14.40,0,0,0
PXS,20101231,4.87,4.91,4.80,4.91,57960,14.10,14.20,13.90,14.20,0,0,0
PXS,20101230,4.77,4.87,4.73,4.77,69400,13.80,14.10,13.70,13.80,0,0,0
PXS,20101229,5.12,5.12,4.88,4.87,112720,14.80,14.80,14.10,14.10,0,0,0
PXS,20101228,5.01,5.11,5.01,5.12,63820,14.50,14.80,14.50,14.80,0,0,0
PXS,20101227,5.01,5.08,4.94,5.08,33680,14.50,14.70,14.30,14.70,0,0,0
PXS,20101224,5.18,5.18,4.91,5.01,34770,15.00,15.00,14.20,14.50,0,0,0
PXS,20101223,5.12,5.12,4.98,5.01,56350,14.80,14.80,14.40,14.50,0,0,0
PXS,20101222,5.35,5.35,5.11,5.12,110240,15.50,15.50,14.80,14.80,0,0,0
PXS,20101221,5.12,5.33,5.02,5.25,201190,14.80,15.40,14.50,15.20,0,30650,0
PXS,20101220,5.11,5.11,5.01,5.12,245860,14.80,14.80,14.50,14.80,0,0,0
PXS,20101217,4.81,4.88,4.60,4.87,81550,13.90,14.10,13.30,14.10,0,10000,0
PXS,20101216,4.84,4.84,4.63,4.67,104800,14.00,14.00,13.40,13.50,0,0,0
PXS,20101215,5.08,5.15,4.87,4.87,49210,14.70,14.90,14.10,14.10,0,0,0
PXS,20101214,5.32,5.46,5.08,5.08,155700,15.40,15.80,14.70,14.70,0,0,0
PXS,20101213,5.32,5.32,5.32,5.32,125710,15.40,15.40,15.40,15.40,0,0,0
PXS,20101210,4.98,5.08,4.84,5.08,220720,14.40,14.70,14.00,14.70,0,0,0
PXS,20101209,4.70,4.94,4.70,4.84,53460,13.60,14.30,13.60,14.00,0,0,0
PXS,20101208,5.12,5.12,4.88,4.87,146620,14.80,14.80,14.10,14.10,0,0,0
PXS,20101207,5.19,5.39,5.12,5.12,115560,15.00,15.60,14.80,14.80,0,0,0
PXS,20101206,5.39,5.42,5.18,5.36,225310,15.60,15.70,15.00,15.50,0,0,500
PXS,20101203,5.18,5.18,5.15,5.18,167960,15.00,15.00,14.90,15.00,0,0,0
PXS,20101202,4.63,4.94,4.63,4.94,187160,13.40,14.30,13.40,14.30,73250,0,0
PXS,20101201,4.91,4.91,4.67,4.73,62310,14.20,14.20,13.50,13.70,0,0,0
PXS,20101130,4.84,4.91,4.84,4.84,208680,14.00,14.20,14.00,14.00,0,0,0
PXS,20101129,4.67,4.74,4.57,4.70,66860,13.50,13.70,13.20,13.60,0,0,0
PXS,20101126,4.66,4.69,4.47,4.67,138530,14.90,15.00,14.30,14.90,0,500,0
PXS,20101125,4.54,4.61,4.48,4.60,117500,14.50,14.70,14.30,14.70,0,0,0
PXS,20101124,4.26,4.48,4.26,4.45,165910,13.60,14.30,13.60,14.20,0,0,0
PXS,20101123,4.26,4.42,4.23,4.29,177720,13.60,14.10,13.50,13.70,0,0,0
PXS,20101122,4.39,4.39,4.23,4.26,108330,14.00,14.00,13.50,13.60,0,0,0
PXS,20101119,4.48,4.48,4.35,4.45,215840,14.30,14.30,13.90,14.20,0,4000,0
PXS,20101118,4.26,4.29,4.26,4.29,19360,13.60,13.70,13.60,13.70,0,0,0
PXS,20101117,4.10,4.10,4.07,4.10,173450,13.10,13.10,13.00,13.10,65000,0,0
PXS,20101116,3.92,3.92,3.79,3.91,70940,12.50,12.50,12.10,12.50,0,0,0
PXS,20101115,4.32,4.32,3.97,3.98,73130,13.80,13.80,12.70,12.70,0,0,0
PXS,20101112,4.26,4.29,4.16,4.16,92060,13.60,13.70,13.30,13.30,0,0,0
PXS,20101111,4.63,4.63,4.32,4.35,198990,14.80,14.80,13.80,13.90,0,0,0
PXS,20101110,4.42,4.54,4.39,4.54,14410,14.10,14.50,14.00,14.50,0,0,0
PXS,20101109,4.51,4.67,4.48,4.48,122940,14.40,14.90,14.30,14.30,0,0,0
PXS,20101108,4.64,4.70,4.57,4.67,24300,14.80,15.00,14.60,14.90,82740,0,0
PXS,20101105,4.70,4.70,4.63,4.70,46280,15.00,15.00,14.80,15.00,0,0,0
PXS,20101104,4.70,4.70,4.54,4.57,19520,15.00,15.00,14.50,14.60,0,0,0
PXS,20101103,4.70,4.70,4.54,4.54,39440,15.00,15.00,14.50,14.50,0,0,0
PXS,20101102,4.61,4.70,4.57,4.57,16680,14.70,15.00,14.60,14.60,0,0,0
PXS,20101101,4.73,4.76,4.69,4.70,19100,15.10,15.20,15.00,15.00,0,0,0
PXS,20101029,4.76,4.83,4.70,4.82,28430,15.20,15.40,15.00,15.40,0,0,0
PXS,20101028,4.85,4.85,4.69,4.70,10930,15.50,15.50,15.00,15.00,0,0,0
PXS,20101027,4.97,4.97,4.72,4.85,24670,15.90,15.90,15.10,15.50,0,0,0
PXS,20101026,4.86,4.89,4.86,4.88,40250,15.50,15.60,15.50,15.60,0,0,0
PXS,20101025,4.73,4.73,4.47,4.67,54420,15.10,15.10,14.30,14.90,0,0,0
PXS,20101022,4.76,4.76,4.61,4.60,21060,15.20,15.20,14.70,14.70,0,0,0
PXS,20101021,4.67,4.76,4.67,4.67,41550,14.90,15.20,14.90,14.90,0,0,0
PXS,20101020,4.75,4.75,4.66,4.67,91390,15.20,15.20,14.90,14.90,0,0,0
PXS,20101019,5.07,5.07,4.85,4.88,51380,16.20,16.20,15.50,15.60,0,0,0
PXS,20101018,5.04,5.07,5.04,5.07,15420,16.10,16.20,16.10,16.20,0,0,0
PXS,20101015,5.14,5.14,5.11,5.10,10580,16.40,16.40,16.30,16.30,0,0,0
PXS,20101014,5.16,5.19,5.13,5.17,44290,16.50,16.60,16.40,16.50,0,0,0
PXS,20101013,5.07,5.10,5.07,5.10,25000,16.20,16.30,16.20,16.30,0,0,0
PXS,20101012,5.26,5.26,5.11,5.10,54080,16.80,16.80,16.30,16.30,0,5000,0
PXS,20101011,5.17,5.26,5.14,5.17,41920,16.50,16.80,16.40,16.50,0,0,0
PXS,20101008,5.38,5.38,5.16,5.17,40310,17.20,17.20,16.50,16.50,0,0,0
PXS,20101007,5.48,5.51,5.33,5.32,6800,17.50,17.60,17.00,17.00,0,100,0
PXS,20101006,5.17,5.42,5.17,5.42,87790,16.50,17.30,16.50,17.30,0,0,0
PXS,20101005,5.23,5.23,5.01,5.17,42380,16.70,16.70,16.00,16.50,0,0,0
PXS,20101004,5.33,5.55,5.17,5.17,97220,17.00,17.70,16.50,16.50,0,0,0
PXS,20101001,5.55,5.55,5.39,5.42,3830,17.70,17.70,17.20,17.30,0,0,0
PXS,20100930,5.64,5.64,5.35,5.42,12700,18.00,18.00,17.10,17.30,0,0,0
PXS,20100929,5.67,5.67,5.51,5.51,19560,18.10,18.10,17.60,17.60,0,0,0
PXS,20100928,5.80,5.80,5.64,5.64,46930,18.50,18.50,18.00,18.00,0,0,0
PXS,20100927,5.48,5.64,5.39,5.64,153890,17.50,18.00,17.20,18.00,0,0,0
PXS,20100924,5.70,5.70,5.39,5.39,82280,18.20,18.20,17.20,17.20,0,0,0
PXS,20100923,5.79,5.79,5.45,5.64,76700,18.50,18.50,17.40,18.00,0,0,0
PXS,20100922,5.82,5.82,5.64,5.73,56820,18.60,18.60,18.00,18.30,0,0,0
