<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20080924,10.81,11.26,10.81,10.85,8550,31.70,33.00,31.70,31.80,0,4000,0
VIS,20080923,10.37,11.36,10.37,11.36,58920,30.40,33.30,30.40,33.30,0,15040,100
VIS,20080922,10.88,10.88,10.85,10.88,91160,31.90,31.90,31.80,31.90,0,4120,0
VIS,20080919,10.37,10.37,10.37,10.37,23850,30.40,30.40,30.40,30.40,0,15940,0
VIS,20080918,9.89,9.89,9.89,9.89,4500,29.00,29.00,29.00,29.00,0,700,0
VIS,20080917,10.40,10.44,10.40,10.40,10900,30.50,30.60,30.50,30.50,0,10,0
VIS,20080916,10.95,10.95,10.95,10.95,9480,32.10,32.10,32.10,32.10,0,0,0
VIS,20080915,11.50,12.66,11.50,11.50,49210,33.70,37.10,33.70,33.70,0,20,2700
VIS,20080912,12.08,12.08,12.08,12.08,3130,35.40,35.40,35.40,35.40,0,0,0
VIS,20080911,12.69,12.69,12.69,12.69,3720,37.20,37.20,37.20,37.20,0,1520,0
VIS,20080910,13.34,13.37,13.34,13.34,20690,39.10,39.20,39.10,39.10,0,30,0
VIS,20080909,14.02,15.32,14.02,14.02,32380,41.10,44.90,41.10,41.10,0,0,0
VIS,20080908,14.74,15.01,14.74,14.74,21530,43.20,44.00,43.20,43.20,0,0,0
VIS,20080905,15.49,15.49,15.42,15.49,73200,45.40,45.40,45.20,45.40,0,10000,0
VIS,20080904,14.77,14.77,13.99,14.77,170700,43.30,43.30,41.00,43.30,0,0,600
VIS,20080903,14.09,14.81,14.09,14.09,155390,41.30,43.40,41.30,41.30,0,150,0
VIS,20080829,14.81,14.81,14.81,14.81,4670,43.40,43.40,43.40,43.40,0,0,0
VIS,20080828,16.37,16.37,15.56,15.56,57990,48.00,48.00,45.60,45.60,0,0,0
VIS,20080827,16.34,16.34,16.34,16.34,52660,47.90,47.90,47.90,47.90,0,200,80
VIS,20080826,15.59,15.59,15.59,15.59,52540,45.70,45.70,45.70,45.70,0,0,0
VIS,20080825,14.87,14.87,14.87,14.87,54690,43.60,43.60,43.60,43.60,0,0,0
VIS,20080822,14.19,14.19,14.19,14.19,10900,41.60,41.60,41.60,41.60,0,0,0
VIS,20080821,13.54,13.54,13.48,13.54,120820,39.70,39.70,39.50,39.70,0,100,3000
VIS,20080820,12.93,12.93,12.93,12.93,117250,37.90,37.90,37.90,37.90,0,100,0
VIS,20080819,12.32,12.32,12.32,12.32,18280,36.10,36.10,36.10,36.10,0,0,0
VIS,20080818,11.74,11.74,11.74,11.74,33120,34.40,34.40,34.40,34.40,0,0,0
VIS,20080815,11.19,11.19,11.19,11.19,5040,32.80,32.80,32.80,32.80,36000,0,0
VIS,20080814,10.89,10.89,10.89,10.88,3470,31.90,31.90,31.90,31.90,0,0,0
VIS,20080813,10.58,10.58,10.30,10.58,177010,31.00,31.00,30.20,31.00,0,700,0
VIS,20080812,10.27,10.27,10.27,10.27,7610,30.10,30.10,30.10,30.10,0,0,0
VIS,20080811,9.99,9.99,9.99,10.00,4390,29.30,29.30,29.30,29.30,0,0,0
VIS,20080808,9.72,9.72,9.72,9.72,3540,28.50,28.50,28.50,28.50,0,0,600
VIS,20080807,9.45,9.45,9.45,9.45,80,27.70,27.70,27.70,27.70,0,0,0
VIS,20080806,9.18,9.18,9.18,9.18,39820,26.90,26.90,26.90,26.90,0,0,0
VIS,20080805,8.94,8.94,8.94,8.94,34850,26.20,26.20,26.20,26.20,0,0,3770
VIS,20080804,8.70,8.70,8.70,8.70,8700,25.50,25.50,25.50,25.50,0,0,0
VIS,20080801,8.46,8.46,8.46,8.46,3300,24.80,24.80,24.80,24.80,0,0,0
VIS,20080731,8.22,8.22,8.22,8.22,23160,24.10,24.10,24.10,24.10,0,0,0
VIS,20080730,7.98,7.98,7.98,7.98,4450,23.40,23.40,23.40,23.40,0,0,0
VIS,20080729,7.77,7.77,7.77,7.78,10,22.80,22.80,22.80,22.80,0,0,0
VIS,20080728,7.57,7.57,7.57,7.57,9710,22.20,22.20,22.20,22.20,0,0,0
VIS,20080725,7.36,7.36,7.02,7.37,35690,21.60,21.60,20.60,21.60,0,0,0
VIS,20080724,7.13,7.53,7.13,7.16,48170,20.90,22.10,20.90,21.00,0,0,6000
VIS,20080723,7.34,7.34,7.34,7.33,210,21.50,21.50,21.50,21.50,0,0,0
VIS,20080722,7.54,7.54,7.54,7.54,1200,22.10,22.10,22.10,22.10,0,0,0
VIS,20080721,7.75,7.75,7.75,7.74,13300,22.70,22.70,22.70,22.70,0,0,0
VIS,20080718,7.95,7.95,7.75,7.95,53810,23.30,23.30,22.70,23.30,0,0,1000
VIS,20080717,7.94,7.94,7.94,7.95,3710,23.30,23.30,23.30,23.30,0,0,0
VIS,20080716,7.74,7.74,7.34,7.74,100590,22.70,22.70,21.50,22.70,0,6000,0
VIS,20080715,7.53,7.53,7.53,7.54,4500,22.10,22.10,22.10,22.10,0,0,0
VIS,20080714,7.33,7.33,7.33,7.33,9290,21.50,21.50,21.50,21.50,0,1000,0
VIS,20080711,7.13,7.13,7.13,7.13,12840,20.90,20.90,20.90,20.90,0,0,0
VIS,20080710,6.75,6.92,6.75,6.93,30560,19.80,20.30,19.80,20.30,0,0,0
VIS,20080709,6.86,6.96,6.75,6.75,18720,20.10,20.40,19.80,19.80,0,0,0
VIS,20080708,6.73,6.90,6.73,6.89,34100,19.70,20.20,19.70,20.20,0,12000,100
VIS,20080707,7.33,7.33,6.93,6.93,53660,21.50,21.50,20.30,20.30,0,500,100
VIS,20080704,7.13,7.13,7.13,7.13,10770,20.90,20.90,20.90,20.90,0,0,0
VIS,20080703,6.92,6.92,6.89,6.93,29420,20.30,20.30,20.20,20.30,0,850,200
VIS,20080702,6.89,6.89,6.55,6.75,62630,20.20,20.20,19.20,19.80,0,4480,0
VIS,20080701,6.38,6.72,6.38,6.72,33580,18.70,19.70,18.70,19.70,0,0,500
VIS,20080630,6.55,6.55,6.55,6.55,4760,19.20,19.20,19.20,19.20,0,1250,0
VIS,20080627,6.73,6.73,6.73,6.72,2140,19.70,19.70,19.70,19.70,0,0,0
VIS,20080626,6.93,6.93,6.93,6.93,12060,20.30,20.30,20.30,20.30,0,2900,0
VIS,20080625,7.13,7.13,7.13,7.13,7500,20.90,20.90,20.90,20.90,0,0,0
VIS,20080624,7.34,7.34,7.34,7.33,840,21.50,21.50,21.50,21.50,0,0,0
VIS,20080623,7.54,7.54,7.54,7.54,3890,22.10,22.10,22.10,22.10,0,10,0
VIS,20080620,7.74,7.74,7.74,7.74,100,22.70,22.70,22.70,22.70,0,0,0
VIS,20080619,8.22,8.22,7.98,7.98,380,24.10,24.10,23.40,23.40,0,0,0
VIS,20080618,8.36,8.36,8.22,8.22,30660,24.50,24.50,24.10,24.10,0,5000,0
VIS,20080617,8.36,8.36,8.22,8.36,121610,24.50,24.50,24.10,24.50,0,30000,0
VIS,20080616,8.22,8.36,8.22,8.22,75220,24.10,24.50,24.10,24.10,0,0,4030
VIS,20080613,8.35,8.35,8.35,8.36,4110,24.50,24.50,24.50,24.50,0,0,0
VIS,20080612,8.49,8.49,8.49,8.49,990,24.90,24.90,24.90,24.90,0,0,0
VIS,20080611,8.67,8.67,8.67,8.66,150,25.40,25.40,25.40,25.40,0,0,0
VIS,20080610,8.84,8.84,8.84,8.84,100,25.90,25.90,25.90,25.90,0,0,0
VIS,20080606,9.01,9.01,9.01,9.01,11000,26.40,26.40,26.40,26.40,0,11000,0
VIS,20080605,9.18,9.18,9.18,9.18,16320,26.90,26.90,26.90,26.90,0,15000,0
VIS,20080604,9.35,9.35,9.35,9.35,7000,27.40,27.40,27.40,27.40,0,7000,0
VIS,20080603,9.52,9.52,9.52,9.52,7000,27.90,27.90,27.90,27.90,0,7000,0
VIS,20080530,9.69,9.69,9.69,9.69,1050,28.40,28.40,28.40,28.40,0,50,0
VIS,20080526,9.86,9.86,9.86,9.86,10,28.90,28.90,28.90,28.90,0,0,0
VIS,20080522,10.03,10.03,10.03,10.03,10,29.40,29.40,29.40,29.40,0,0,0
VIS,20080520,10.24,10.24,10.24,10.23,10,30.00,30.00,30.00,30.00,0,0,0
VIS,20080519,10.44,10.44,10.44,10.44,1000,30.60,30.60,30.60,30.60,0,0,0
VIS,20080516,10.65,10.65,10.65,10.64,1210,31.20,31.20,31.20,31.20,0,100,0
VIS,20080515,10.85,10.85,10.85,10.85,1100,31.80,31.80,31.80,31.80,0,100,0
VIS,20080514,11.06,11.06,11.06,11.05,20,32.40,32.40,32.40,32.40,0,0,0
VIS,20080512,11.26,11.26,11.26,11.26,50,33.00,33.00,33.00,33.00,0,50,0
VIS,20080509,11.33,11.33,11.33,11.33,1000,33.20,33.20,33.20,33.20,0,0,0
VIS,20080508,11.54,11.54,11.54,11.53,10,33.80,33.80,33.80,33.80,0,0,0
VIS,20080506,11.77,11.77,11.73,11.74,1000,34.50,34.50,34.40,34.40,0,0,0
VIS,20080505,11.97,11.97,11.97,11.97,2670,35.10,35.10,35.10,35.10,0,0,0
VIS,20080429,12.21,12.21,12.21,12.21,9360,35.80,35.80,35.80,35.80,0,0,0
VIS,20080428,12.45,12.45,12.45,12.45,490,36.50,36.50,36.50,36.50,0,0,0
VIS,20080425,12.69,12.69,12.69,12.69,60,37.20,37.20,37.20,37.20,0,0,0
VIS,20080424,12.93,12.93,12.93,12.93,3800,37.90,37.90,37.90,37.90,0,100,0
VIS,20080423,13.41,13.41,13.17,13.17,110,39.30,39.30,38.60,38.60,0,0,0
VIS,20080422,13.41,13.41,13.41,13.41,2150,39.30,39.30,39.30,39.30,0,150,0
VIS,20080421,13.68,13.68,13.68,13.68,5010,40.10,40.10,40.10,40.10,0,3100,0
VIS,20080418,13.96,13.96,13.96,13.95,5810,40.90,40.90,40.90,40.90,0,0,0
VIS,20080417,14.23,14.23,14.23,14.23,11700,41.70,41.70,41.70,41.70,0,100,0
VIS,20080416,14.50,14.50,14.50,14.50,800,42.50,42.50,42.50,42.50,0,0,0
VIS,20080411,14.77,14.77,14.77,14.77,120,43.30,43.30,43.30,43.30,0,0,0
VIS,20080410,15.35,15.35,15.04,15.04,2010,45.00,45.00,44.10,44.10,0,500,0
VIS,20080409,15.35,15.35,15.35,15.35,3770,45.00,45.00,45.00,45.00,0,0,0
VIS,20080408,15.66,15.87,15.66,15.66,67100,45.90,46.50,45.90,45.90,0,100,0
VIS,20080407,15.97,15.97,15.97,15.97,35910,46.80,46.80,46.80,46.80,0,0,0
VIS,20080404,15.66,15.66,15.66,15.66,100,45.90,45.90,45.90,45.90,0,0,0
VIS,20080403,15.53,15.53,15.53,15.52,10400,45.50,45.50,45.50,45.50,0,0,0
VIS,20080402,15.39,15.39,15.39,15.39,107400,45.10,45.10,45.10,45.10,0,2000,0
VIS,20080401,15.25,15.25,15.25,15.25,223300,44.70,44.70,44.70,44.70,0,0,0
VIS,20080331,15.12,15.12,15.12,15.11,104040,44.30,44.30,44.30,44.30,0,700,1000
VIS,20080328,14.98,14.98,14.98,14.98,96500,43.90,43.90,43.90,43.90,0,2000,0
VIS,20080327,14.84,14.84,14.84,14.84,24370,43.50,43.50,43.50,43.50,0,0,600
VIS,20080326,13.34,14.70,13.34,14.70,7770,39.10,43.10,39.10,43.10,0,200,0
VIS,20080325,14.02,14.02,14.02,14.02,1490,41.10,41.10,41.10,41.10,0,0,290
VIS,20080324,15.35,15.35,14.74,14.74,4980,45.00,45.00,43.20,43.20,0,0,500
VIS,20080321,15.66,16.37,15.49,15.49,5890,45.90,48.00,45.40,45.40,0,0,0
VIS,20080320,16.28,16.28,16.28,16.27,2500,47.70,47.70,47.70,47.70,0,0,0
VIS,20080319,15.55,16.98,15.55,15.56,9930,45.60,49.80,45.60,45.60,0,0,0
VIS,20080318,16.20,16.20,16.20,16.20,3890,47.50,47.50,47.50,47.50,0,0,0
VIS,20080317,17.06,17.23,17.02,17.02,4030,50.00,50.50,49.90,49.90,0,0,0
VIS,20080314,17.91,17.91,17.57,17.91,5200,52.50,52.50,51.50,52.50,0,500,0
VIS,20080313,18.08,18.08,17.74,17.74,10520,53.00,53.00,52.00,52.00,0,0,0
VIS,20080312,16.38,17.74,16.38,17.40,11620,48.00,52.00,48.00,51.00,0,2200,0
VIS,20080311,17.22,17.39,16.71,17.06,15380,50.50,51.00,49.00,50.00,0,600,70
VIS,20080310,16.61,16.61,16.61,16.61,750,48.70,48.70,48.70,48.70,0,0,750
VIS,20080307,15.83,15.83,15.83,15.83,1460,46.40,46.40,46.40,46.40,0,0,0
VIS,20080306,14.67,15.08,14.67,15.08,170,43.00,44.20,43.00,44.20,0,0,100
VIS,20080305,14.36,14.36,14.36,14.36,11140,42.10,42.10,42.10,42.10,0,0,0
VIS,20080304,15.12,15.12,15.12,15.11,2320,44.30,44.30,44.30,44.30,0,0,850
VIS,20080303,15.90,15.94,15.90,15.90,9640,46.60,46.70,46.60,46.60,0,0,500
VIS,20080229,16.75,17.23,16.72,16.72,10660,49.10,50.50,49.00,49.00,0,1740,0
VIS,20080228,18.08,18.08,17.57,17.57,5820,53.00,53.00,51.50,51.50,0,0,0
VIS,20080227,17.74,18.42,17.74,17.74,3810,52.00,54.00,52.00,52.00,0,1050,0
VIS,20080226,18.42,18.59,17.91,18.08,16950,54.00,54.50,52.50,53.00,0,0,0
VIS,20080225,17.91,17.91,17.91,17.91,4110,52.50,52.50,52.50,52.50,0,0,0
VIS,20080222,15.90,17.06,15.90,17.06,6520,46.60,50.00,46.60,50.00,0,0,0
VIS,20080221,16.72,16.72,16.72,16.72,2840,49.00,49.00,49.00,49.00,0,0,0
VIS,20080220,19.10,19.10,17.57,17.57,14990,56.00,56.00,51.50,51.50,0,0,0
VIS,20080219,17.75,18.42,17.75,18.42,5300,53.00,55.00,53.00,55.00,0,3050,0
VIS,20080218,18.42,18.42,17.92,18.25,10080,55.00,55.00,53.50,54.50,0,0,0
VIS,20080215,18.75,18.75,18.42,18.42,4570,56.00,56.00,55.00,55.00,0,0,0
VIS,20080214,18.43,18.93,18.43,18.92,11940,55.00,56.50,55.00,56.50,0,4500,0
VIS,20080213,18.26,18.26,18.09,18.09,5600,54.50,54.50,54.00,54.00,0,0,0
VIS,20080212,18.75,18.75,18.59,18.76,11320,56.00,56.00,55.50,56.00,0,0,0
VIS,20080201,18.76,18.93,18.76,18.92,19490,56.00,56.50,56.00,56.50,0,0,0
VIS,20080131,18.76,18.76,17.92,18.09,18700,56.00,56.00,53.50,54.00,0,0,0
VIS,20080130,18.76,18.76,18.76,18.76,11230,56.00,56.00,56.00,56.00,0,0,0
VIS,20080129,17.08,17.92,17.08,17.92,6550,51.00,53.50,51.00,53.50,0,0,0
VIS,20080128,17.08,17.42,17.08,17.08,3240,51.00,52.00,51.00,51.00,0,1000,0
VIS,20080125,16.41,17.25,16.41,17.25,7880,49.00,51.50,49.00,51.50,0,500,0
VIS,20080124,17.09,17.75,17.09,17.08,11080,51.00,53.00,51.00,51.00,0,0,0
VIS,20080123,18.42,18.42,17.41,17.42,14150,55.00,55.00,52.00,52.00,0,0,0
VIS,20080122,18.42,18.42,18.09,18.25,5070,55.00,55.00,54.00,54.50,0,2260,0
VIS,20080121,19.09,19.09,18.42,18.42,2180,57.00,57.00,55.00,55.00,0,140,0
VIS,20080118,17.41,19.09,17.41,19.09,5380,52.00,57.00,52.00,57.00,0,50,0
VIS,20080117,19.09,19.09,18.25,18.25,8760,57.00,57.00,54.50,54.50,0,0,0
VIS,20080116,17.42,18.26,17.42,18.25,14210,52.00,54.50,52.00,54.50,0,0,0
VIS,20080115,17.41,17.41,17.41,17.42,7100,52.00,52.00,52.00,52.00,0,0,0
VIS,20080114,19.42,19.42,18.25,18.25,7510,58.00,58.00,54.50,54.50,0,0,0
VIS,20080111,19.09,19.42,18.76,19.09,4550,57.00,58.00,56.00,57.00,0,0,0
VIS,20080110,19.09,19.77,19.09,19.09,6140,57.00,59.00,57.00,57.00,0,0,0
VIS,20080109,20.43,20.60,20.10,20.10,7710,61.00,61.50,60.00,60.00,0,0,0
VIS,20080108,20.10,20.26,20.10,20.10,5450,60.00,60.50,60.00,60.00,0,0,0
VIS,20080107,20.09,20.09,19.93,19.93,15660,60.00,60.00,59.50,59.50,0,0,0
VIS,20080104,21.10,21.10,20.93,20.93,5290,63.00,63.00,62.50,62.50,0,0,0
VIS,20080103,21.10,21.27,21.10,21.10,6990,63.00,63.50,63.00,63.00,0,500,0
VIS,20080102,21.10,21.27,21.10,21.27,2310,63.00,63.50,63.00,63.50,0,0,0
VIS,20071228,20.77,21.10,20.77,21.10,14200,62.00,63.00,62.00,63.00,0,0,0
VIS,20071227,22.10,22.10,21.10,21.10,25870,66.00,66.00,63.00,63.00,0,0,0
VIS,20071226,20.27,21.77,20.27,21.77,11090,60.50,65.00,60.50,65.00,0,100,0
VIS,20071225,21.77,21.77,20.77,20.77,18290,65.00,65.00,62.00,62.00,0,0,0
VIS,20071224,21.77,21.77,21.77,21.77,15110,65.00,65.00,65.00,65.00,0,360,0
VIS,20071221,23.45,23.45,22.78,22.78,15330,70.00,70.00,68.00,68.00,0,0,0
VIS,20071220,22.77,22.77,22.44,22.78,39130,68.00,68.00,67.00,68.00,0,0,0
VIS,20071219,21.27,21.77,21.27,21.77,33770,63.50,65.00,63.50,65.00,0,0,0
VIS,20071218,20.77,21.77,20.77,20.77,11320,62.00,65.00,62.00,62.00,0,0,0
VIS,20071217,23.45,23.45,21.77,21.77,14120,70.00,70.00,65.00,65.00,0,0,0
VIS,20071214,24.78,24.78,22.78,22.78,6700,74.00,74.00,68.00,68.00,0,0,1020
VIS,20071213,24.79,24.79,23.79,23.78,7540,74.00,74.00,71.00,71.00,0,0,0
VIS,20071212,24.79,25.12,24.79,24.79,18520,74.00,75.00,74.00,74.00,0,0,0
VIS,20071211,25.46,25.46,25.12,25.12,5150,76.00,76.00,75.00,75.00,0,0,0
VIS,20071210,25.79,26.13,25.79,25.79,4180,77.00,78.00,77.00,77.00,0,0,0
VIS,20071207,26.46,26.63,25.63,26.63,14790,79.00,79.50,76.50,79.50,0,5500,0
VIS,20071206,25.46,25.80,25.29,25.46,20530,76.00,77.00,75.50,76.00,0,0,0
VIS,20071205,26.46,26.46,25.46,25.46,8350,79.00,79.00,76.00,76.00,0,0,0
VIS,20071204,26.46,26.46,26.46,26.46,960,79.00,79.00,79.00,79.00,0,0,0
VIS,20071203,25.62,27.13,25.62,26.46,3580,76.50,81.00,76.50,79.00,0,0,0
VIS,20071130,26.46,26.46,26.13,26.29,2500,79.00,79.00,78.00,78.50,0,0,0
VIS,20071129,25.46,26.46,25.12,26.46,17310,76.00,79.00,75.00,79.00,0,0,0
VIS,20071128,26.30,26.46,25.96,26.13,11600,78.50,79.00,77.50,78.00,0,0,0
VIS,20071127,26.80,26.80,26.46,26.63,5130,80.00,80.00,79.00,79.50,0,0,0
VIS,20071126,26.80,26.80,26.80,26.80,4730,80.00,80.00,80.00,80.00,0,30,0
VIS,20071123,28.81,28.81,26.80,26.80,11030,86.00,86.00,80.00,80.00,0,220,0
VIS,20071122,26.63,29.14,26.63,27.47,7070,79.50,87.00,79.50,82.00,0,0,0
VIS,20071121,27.80,28.80,27.63,27.80,6740,83.00,86.00,82.50,83.00,0,0,0
VIS,20071120,28.80,29.47,28.80,28.80,11570,86.00,88.00,86.00,86.00,0,0,0
VIS,20071119,30.14,30.14,29.47,30.14,57590,90.00,90.00,88.00,90.00,0,50100,0
VIS,20071116,30.31,30.31,29.81,30.14,35800,90.50,90.50,89.00,90.00,0,35000,0
VIS,20071115,30.14,30.31,28.63,30.31,53710,90.00,90.50,85.50,90.50,0,50100,0
VIS,20071114,28.80,30.14,28.80,30.14,94100,86.00,90.00,86.00,90.00,0,50100,0
VIS,20071113,30.14,30.31,28.80,30.31,83240,90.00,90.50,86.00,90.50,0,50100,300
VIS,20071112,28.97,28.97,28.97,28.97,38890,86.50,86.50,86.50,86.50,0,13330,2040
VIS,20071109,27.63,27.63,27.46,27.63,74100,82.50,82.50,82.00,82.50,0,50000,3820
VIS,20071108,26.46,28.47,26.46,26.46,73660,79.00,85.00,79.00,79.00,0,0,1990
VIS,20071107,27.80,27.80,27.80,27.80,113060,83.00,83.00,83.00,83.00,0,50000,14240
VIS,20071106,29.14,29.14,29.14,29.14,54700,87.00,87.00,87.00,87.00,0,50000,5000
VIS,20071105,30.64,30.64,30.64,30.65,53710,91.50,91.50,91.50,91.50,0,51200,39300
VIS,20071102,35.50,35.50,32.16,32.15,48570,106.00,106.00,96.00,96.00,0,26580,740
VIS,20071101,33.83,33.83,33.49,33.83,66960,101.00,101.00,100.00,101.00,0,33500,1090
VIS,20071031,31.81,32.32,30.81,32.32,56930,95.00,96.50,92.00,96.50,0,38380,700
VIS,20071030,30.81,30.81,30.14,30.81,70620,92.00,92.00,90.00,92.00,0,56300,0
VIS,20071029,28.97,29.47,28.30,29.47,83120,86.50,88.00,84.50,88.00,0,51780,5420
VIS,20071026,28.30,28.30,27.80,28.13,48370,84.50,84.50,83.00,84.00,0,3710,500
VIS,20071025,26.96,26.96,26.96,26.96,51710,80.50,80.50,80.50,80.50,0,0,80
VIS,20071024,25.79,25.79,25.79,25.79,32970,77.00,77.00,77.00,77.00,0,10580,500
VIS,20071023,24.62,24.62,23.79,24.62,100310,73.50,73.50,71.00,73.50,0,78900,0
VIS,20071022,23.28,23.45,22.78,23.45,171990,69.50,70.00,68.00,70.00,0,150000,780
VIS,20071019,23.61,23.61,21.61,22.78,276820,70.50,70.50,64.50,68.00,0,150900,0
VIS,20071018,22.60,22.60,22.60,22.61,133300,67.50,67.50,67.50,67.50,0,101250,1440
VIS,20071017,21.60,21.60,21.60,21.60,67460,64.50,64.50,64.50,64.50,0,31100,0
VIS,20071016,20.60,20.60,20.60,20.60,64670,61.50,61.50,61.50,61.50,0,34240,0
VIS,20071015,19.76,19.76,19.76,19.76,83660,59.00,59.00,59.00,59.00,0,39800,350
VIS,20071012,18.93,18.93,18.93,18.92,74820,56.50,56.50,56.50,56.50,0,39800,0
VIS,20071011,18.09,18.09,18.09,18.09,66820,54.00,54.00,54.00,54.00,0,35300,500
VIS,20071010,17.25,17.25,17.25,17.25,73110,51.50,51.50,51.50,51.50,0,19900,0
VIS,20071009,16.58,16.58,16.41,16.58,168740,49.50,49.50,49.00,49.50,0,69860,2300
VIS,20071008,15.81,15.81,15.40,15.81,276170,47.20,47.20,46.00,47.20,0,111670,2000
VIS,20071005,15.07,15.07,15.07,15.07,119980,45.00,45.00,45.00,45.00,0,0,0
VIS,20071004,14.37,14.37,14.37,14.37,30580,42.90,42.90,42.90,42.90,0,0,0
VIS,20071003,13.70,13.70,13.70,13.70,63300,40.90,40.90,40.90,40.90,0,20420,900
VIS,20071002,13.06,13.06,12.76,13.06,100140,39.00,39.00,38.10,39.00,0,43240,0
VIS,20071001,12.16,12.46,12.06,12.46,82140,36.30,37.20,36.00,37.20,0,600,0
VIS,20070928,11.82,11.89,11.72,11.89,63360,35.30,35.50,35.00,35.50,0,500,0
VIS,20070927,11.69,12.06,11.69,11.82,39230,34.90,36.00,34.90,35.30,0,0,0
VIS,20070926,12.39,12.39,12.13,12.19,54580,37.00,37.00,36.20,36.40,0,80,1000
VIS,20070925,11.79,12.06,11.72,12.06,59140,35.20,36.00,35.00,36.00,0,0,0
VIS,20070924,11.79,11.89,11.69,11.79,42540,35.20,35.50,34.90,35.20,0,0,0
VIS,20070921,12.12,12.19,11.62,11.62,33050,36.20,36.40,34.70,34.70,0,0,0
VIS,20070920,11.75,11.99,11.72,11.99,23960,35.10,35.80,35.00,35.80,0,0,0
VIS,20070919,11.56,11.73,11.56,11.72,18110,34.50,35.00,34.50,35.00,0,900,0
VIS,20070918,11.55,11.72,11.49,11.56,28590,34.50,35.00,34.30,34.50,0,0,3130
VIS,20070917,11.89,11.89,11.83,11.82,7590,35.50,35.50,35.30,35.30,0,0,0
VIS,20070914,11.73,12.06,11.73,12.06,6950,35.00,36.00,35.00,36.00,0,0,0
VIS,20070913,12.19,12.39,11.65,11.66,41040,36.40,37.00,34.80,34.80,0,2000,0
VIS,20070912,12.06,12.19,11.99,12.19,35970,36.00,36.40,35.80,36.40,0,13320,0
VIS,20070911,11.69,11.89,11.69,11.89,27620,34.90,35.50,34.90,35.50,0,100,0
VIS,20070910,11.89,11.89,11.69,11.69,18490,35.50,35.50,34.90,34.90,0,450,0
VIS,20070907,12.06,12.06,11.89,12.02,26000,36.00,36.00,35.50,35.90,0,0,0
VIS,20070906,12.22,12.39,11.92,12.06,42560,36.50,37.00,35.60,36.00,0,2000,0
VIS,20070905,12.19,12.19,12.06,12.19,112530,36.40,36.40,36.00,36.40,0,42000,0
VIS,20070904,11.39,11.63,11.39,11.62,40830,34.00,34.70,34.00,34.70,0,0,0
VIS,20070831,10.99,11.09,10.99,11.09,17130,32.80,33.10,32.80,33.10,0,0,0
VIS,20070830,10.89,10.89,10.72,10.89,4770,32.50,32.50,32.00,32.50,0,30,0
VIS,20070829,10.79,11.06,10.79,10.99,6890,32.20,33.00,32.20,32.80,0,0,0
VIS,20070828,10.69,10.79,10.69,10.79,6570,31.90,32.20,31.90,32.20,0,100,0
VIS,20070827,11.18,11.18,10.78,10.79,7530,33.40,33.40,32.20,32.20,0,0,0
VIS,20070824,10.72,11.05,10.72,11.05,7990,32.00,33.00,32.00,33.00,0,0,0
VIS,20070823,10.89,10.89,10.72,10.72,9350,32.50,32.50,32.00,32.00,0,0,0
VIS,20070822,10.99,10.99,10.72,10.89,9670,32.80,32.80,32.00,32.50,0,0,0
VIS,20070821,10.92,11.02,10.82,10.99,9030,32.60,32.90,32.30,32.80,0,0,0
VIS,20070820,11.02,11.05,11.02,11.02,7690,32.90,33.00,32.90,32.90,0,700,0
VIS,20070817,10.89,11.02,10.89,11.02,14330,32.50,32.90,32.50,32.90,0,0,0
VIS,20070816,10.92,10.92,10.92,10.92,5500,32.60,32.60,32.60,32.60,0,0,500
VIS,20070815,11.05,11.36,11.05,11.05,13760,33.00,33.90,33.00,33.00,0,0,500
VIS,20070814,11.72,11.72,11.39,11.39,8050,35.00,35.00,34.00,34.00,0,0,0
VIS,20070813,11.69,11.69,11.22,11.39,9060,34.90,34.90,33.50,34.00,0,0,300
VIS,20070810,11.79,11.79,11.22,11.22,13930,35.20,35.20,33.50,33.50,0,100,0
VIS,20070809,11.79,11.79,11.79,11.79,13350,35.20,35.20,35.20,35.20,0,0,0
VIS,20070808,11.19,11.26,11.05,11.25,9830,33.40,33.60,33.00,33.60,0,0,0
VIS,20070807,10.75,11.05,10.72,10.72,20000,32.10,33.00,32.00,32.00,0,100,1580
VIS,20070806,11.22,11.39,10.82,10.82,15710,33.50,34.00,32.30,32.30,0,20,0
VIS,20070803,11.72,11.72,11.39,11.39,12990,35.00,35.00,34.00,34.00,0,0,0
VIS,20070802,11.73,12.13,11.73,11.72,27110,35.00,36.20,35.00,35.00,0,0,300
VIS,20070801,11.38,11.55,11.38,11.56,11060,34.00,34.50,34.00,34.50,0,0,0
VIS,20070731,11.05,11.39,11.05,11.05,12300,33.00,34.00,33.00,33.00,0,0,2600
VIS,20070730,11.28,11.89,11.28,11.39,10310,33.70,35.50,33.70,34.00,0,0,0
VIS,20070727,11.29,11.73,11.29,11.72,24920,33.70,35.00,33.70,35.00,0,600,0
VIS,20070726,11.86,11.86,11.86,11.86,15680,35.40,35.40,35.40,35.40,0,0,0
VIS,20070725,12.46,12.46,12.46,12.46,10090,37.20,37.20,37.20,37.20,0,0,0
VIS,20070724,13.10,13.10,13.10,13.10,6880,39.10,39.10,39.10,39.10,0,2100,0
