date,2. high,3. low,4. close,5. volume,1. open
2006-06-12,22.1,21.7,21.71,74309700.0,21.95
2006-06-13,22.03,21.4599,21.51,113175300.0,21.73
2006-06-14,21.94,21.55,21.88,86081500.0,21.59
2006-06-15,22.1301,21.8,22.07,121577300.0,22.01
2006-06-16,22.28,21.79,22.1,147506500.0,21.97
2006-06-19,22.6,22.12,22.55,129640900.0,22.14
2006-06-20,22.7601,22.5,22.56,90598500.0,22.54
2006-06-21,23.15,22.53,23.08,91660300.0,22.61
2006-06-22,23.17,22.78,22.88,76590600.0,23.06
2006-06-23,22.87,22.5,22.5,60532600.0,22.85
2006-06-26,22.89,22.63,22.82,53644100.0,22.65
2006-06-27,23.16,22.84,22.86,84759100.0,22.89
2006-06-28,23.25,22.91,23.16,71906500.0,22.96
2006-06-29,23.63,23.22,23.4702,121395500.0,23.32
2006-06-30,23.65,23.3,23.3,73048800.0,23.54
2006-07-03,23.72,23.45,23.7,25711400.0,23.53
2006-07-05,23.52,23.3,23.35,53093500.0,23.48
2006-07-06,23.61,23.42,23.48,44775200.0,23.45
2006-07-07,23.55,23.3,23.3,63168800.0,23.39
2006-07-10,23.66,23.38,23.5,50565100.0,23.43
2006-07-11,23.37,22.74,23.1,88676300.0,23.37
2006-07-12,22.88,22.62,22.64,77379300.0,22.79
2006-07-13,22.61,22.25,22.26,73099500.0,22.37
2006-07-14,22.55,22.23,22.29,67499400.0,22.28
2006-07-17,22.61,22.26,22.48,37053500.0,22.29
2006-07-18,22.76,22.48,22.74,65047300.0,22.59
2006-07-19,23.46,22.72,23.4,82188200.0,22.82
2006-07-20,23.45,22.78,22.85,76605200.0,23.435
2006-07-21,24.15,23.0,23.87,175483800.0,24.08
2006-07-24,24.1101,23.79,24.0,59586700.0,24.01
2006-07-25,24.29,23.9,24.22,60075800.0,24.0
2006-07-26,24.53,24.1,24.37,54942100.0,24.12
2006-07-27,24.6,23.77,23.87,85386800.0,24.58
2006-07-28,24.28,24.06,24.25,51705800.0,24.08
2006-07-31,24.42,24.01,24.06,40254400.0,24.07
2006-08-01,24.2001,23.85,23.99,49168700.0,24.02
2006-08-02,24.4001,24.03,24.3,46462000.0,24.12
2006-08-03,24.48,24.15,24.21,43155300.0,24.185
2006-08-04,24.4901,24.15,24.29,45690400.0,24.4
2006-08-07,24.48,24.19,24.22,36862400.0,24.28
2006-08-08,24.52,24.2,24.34,58171300.0,24.39
2006-08-09,24.64,24.34,24.44,44405700.0,24.49
2006-08-10,24.6,24.34,24.46,31753400.0,24.37
2006-08-11,24.45,24.2,24.43,30255500.0,24.37
2006-08-14,24.6,24.35,24.53,47831900.0,24.52
2006-08-15,24.65,24.44,24.62,48994500.0,24.55
2006-08-16,24.73,24.47,24.7,52373600.0,24.61
2006-08-17,24.75,24.61,24.7,45674800.0,24.7
2006-08-18,25.8,24.98,25.79,128414800.0,25.05
2006-08-21,26.13,25.56,26.12,88398300.0,25.66
2006-08-22,26.2501,25.62,25.62,89312400.0,26.01
2006-08-23,25.95,25.52,25.67,44648500.0,25.645
2006-08-24,25.86,25.5,25.74,35933300.0,25.82
2006-08-25,26.0,25.69,25.85,33115900.0,25.71
2006-08-28,26.0,25.69,25.95,34190900.0,25.84
2006-08-29,25.98,25.63,25.84,42711200.0,25.92
2006-08-30,25.89,25.64,25.8,30283100.0,25.85
2006-08-31,25.98,25.68,25.7,26380500.0,25.87
2006-09-01,25.97,25.64,25.84,31594600.0,25.89
2006-09-05,25.96,25.56,25.61,44222400.0,25.69
2006-09-06,25.72,25.51,25.61,50160400.0,25.51
2006-09-07,25.7,25.39,25.43,51266900.0,25.48
2006-09-08,25.79,25.46,25.6,36866800.0,25.53
2006-09-11,25.95,25.42,25.91,55608200.0,25.43
2006-09-12,25.9801,25.7199,25.93,52248800.0,25.9
2006-09-13,26.1,25.49,25.98,37706700.0,25.82
2006-09-14,26.5,25.98,26.33,74324500.0,25.99
2006-09-15,26.94,26.49,26.85,126057700.0,26.58
2006-09-18,27.04,26.67,26.79,49135000.0,26.74
2006-09-19,26.94,26.72,26.86,43039100.0,26.74
2006-09-20,27.23,26.99,27.18,71676400.0,27.01
2006-09-21,27.25,26.85,26.9,58495100.0,27.24
2006-09-22,26.85,26.48,26.66,47712500.0,26.83
2006-09-25,27.19,26.79,26.95,67903900.0,26.81
2006-09-26,27.32,26.88,27.2,54766500.0,26.91
2006-09-27,27.47,27.12,27.44,66233900.0,27.18
2006-09-28,27.52,27.26,27.4,44179700.0,27.47
2006-09-29,27.42,27.21,27.35,34283500.0,27.35
2006-10-02,27.49,27.15,27.36,52908100.0,27.32
2006-10-03,27.48,27.21,27.37,39386200.0,27.37
2006-10-04,27.96,27.37,27.94,82191200.0,27.39
2006-10-05,28.11,27.78,27.92,81967200.0,27.92
2006-10-06,28.0002,27.65,27.87,36452200.0,27.76
2006-10-09,27.93,27.62,27.72,33366300.0,27.8
2006-10-10,27.75,27.44,27.69,34598500.0,27.69
2006-10-11,27.67,27.42,27.54,37219600.0,27.46
2006-10-12,28.29,27.54,28.22,120174900.0,27.58
2006-10-13,28.69,28.31,28.37,129751900.0,28.34
2006-10-16,28.6,28.3299,28.45,49744800.0,28.48
2006-10-17,28.51,28.17,28.44,40122600.0,28.24
2006-10-18,28.7001,28.26,28.52,40630800.0,28.5
2006-10-19,28.451,28.12,28.29,44730800.0,28.35
2006-10-20,28.49,28.17,28.43,48887800.0,28.48
2006-10-23,28.69,28.18,28.45,48525000.0,28.3
2006-10-24,28.43,28.13,28.28,61409600.0,28.43
2006-10-25,28.46,28.14,28.31,40717100.0,28.28
2006-10-26,28.41,28.04,28.35,69964200.0,28.33
2006-10-27,28.79,28.25,28.34,89060100.0,28.49
2006-10-30,28.84,28.32,28.53,47296800.0,28.35
2006-10-31,28.8501,28.56,28.71,61861700.0,28.66
2006-11-01,28.99,28.7,28.81,75895900.0,28.78
2006-11-02,28.86,28.58,28.77,58674400.0,28.71
2006-11-03,28.93,28.61,28.73,41124500.0,28.85
2006-11-06,29.05,28.76,28.84,60446200.0,28.77
2006-11-07,29.0701,28.7999,28.95,56511200.0,28.86
2006-11-08,29.23,28.66,28.98,77403300.0,28.78
2006-11-09,29.4,29.0,29.26,89407500.0,29.11
2006-11-10,29.29,29.15,29.24,37855100.0,29.17
2006-11-13,29.46,29.16,29.35,47271800.0,29.19
2006-11-14,29.42,29.07,29.2285,63012500.0,29.28
2006-11-15,29.3601,29.11,29.12,63943200.0,29.125
2006-11-16,29.64,29.13,29.47,64328500.0,29.135
2006-11-17,29.54,29.28,29.4,49356700.0,29.31
2006-11-20,30.0,29.5,29.89,85703800.0,29.52
2006-11-21,30.0001,29.79,29.92,66446600.0,29.91
2006-11-22,30.0,29.82,29.92,43907200.0,29.97
2006-11-24,29.84,29.64,29.76,20456700.0,29.66
2006-11-27,29.74,29.33,29.48,72722100.0,29.69
2006-11-28,29.42,29.13,29.39,52602300.0,29.34
2006-11-29,29.78,29.43,29.57,58775100.0,29.44
2006-11-30,29.57,29.3259,29.36,53297400.0,29.42
2006-12-01,29.3,28.8999,29.12,72257000.0,29.23
2006-12-04,29.52,29.17,29.33,55123400.0,29.23
2006-12-05,29.4,29.03,29.13,45606000.0,29.36
2006-12-06,29.13,28.87,28.99,48564100.0,29.095
2006-12-07,29.07,28.81,28.85,46831100.0,28.96
2006-12-08,29.4,28.8,29.4,108854900.0,28.82
2006-12-11,29.75,29.11,29.54,107712000.0,29.19
2006-12-12,29.63,29.22,29.43,68529400.0,29.56
2006-12-13,29.6,29.32,29.55,46002500.0,29.6
2006-12-14,30.0801,29.52,30.07,85866500.0,29.535
2006-12-15,30.23,30.03,30.19,102783700.0,30.14
2006-12-18,30.26,29.78,29.89,56986800.0,30.19
2006-12-19,30.17,29.53,29.99,53822100.0,29.71
2006-12-20,30.24,29.97,30.09,31202100.0,29.99
2006-12-21,30.14,29.89,29.98,32270500.0,30.13
2006-12-22,29.86,29.62,29.64,37971700.0,29.825
2006-12-26,30.0,29.4,29.99,37098300.0,29.53
2006-12-27,30.13,29.91,30.02,31248400.0,29.99
2006-12-28,30.03,29.81,29.98,26690600.0,29.86
2006-12-29,30.15,29.83,29.86,41739800.0,29.86
2007-01-03,30.25,29.4,29.86,76935100.0,29.91
2007-01-04,29.97,29.44,29.81,45774500.0,29.7
2007-01-05,29.75,29.45,29.64,44607200.0,29.63
2007-01-08,30.1,29.53,29.93,50220200.0,29.65
2007-01-09,30.18,29.73,29.96,44636600.0,30.0
2007-01-10,29.89,29.43,29.66,55017400.0,29.8
2007-01-11,30.75,29.6499,30.7,99464300.0,29.76
2007-01-12,31.39,30.64,31.21,103972500.0,30.65
2007-01-16,31.45,31.03,31.16,62379600.0,31.26
2007-01-17,31.44,31.01,31.1,58519600.0,31.26
2007-01-18,31.37,30.8,31.0,56364300.0,31.15
2007-01-19,31.11,30.69,31.11,75826900.0,30.73
2007-01-22,31.12,30.51,30.72,56143900.0,31.06
2007-01-23,30.96,30.52,30.74,49171200.0,30.63
2007-01-24,31.3,30.65,31.09,58527800.0,30.78
2007-01-25,31.48,30.45,30.45,97378700.0,31.08
2007-01-26,31.23,30.6,30.6,96103700.0,31.22
2007-01-29,30.78,30.34,30.53,57605900.0,30.65
2007-01-30,30.64,30.14,30.48,61900400.0,30.57
2007-01-31,31.1,30.35,30.86,73968400.0,30.41
2007-02-01,30.94,30.37,30.56,55355800.0,30.84
2007-02-02,30.84,30.13,30.19,60401700.0,30.82
2007-02-05,30.02,29.41,29.61,99102100.0,29.97
2007-02-06,29.7501,29.22,29.51,79281100.0,29.59
2007-02-07,29.7,29.2499,29.37,65145500.0,29.64
2007-02-08,29.8,29.2,29.26,48749000.0,29.24
2007-02-09,29.4,28.93,28.98,69823100.0,29.35
2007-02-12,29.09,28.83,28.94,52774400.0,28.89
2007-02-13,29.2,28.96,29.01,50348100.0,29.04
2007-02-14,29.69,29.15,29.4,55588600.0,29.17
2007-02-15,29.65,29.22,29.46,63858100.0,29.58
2007-02-16,28.94,28.6499,28.74,109340300.0,28.905
2007-02-20,28.86,28.47,28.83,53978200.0,28.63
2007-02-21,29.39,28.74,29.35,68604900.0,28.75
2007-02-22,29.54,29.16,29.39,57754400.0,29.305
2007-02-23,29.28,28.89,28.9,63787100.0,29.22
2007-02-26,29.12,28.82,29.07,63481900.0,28.96
2007-02-27,28.97,27.79,27.87,87143300.0,28.71
2007-02-28,28.25,27.92,28.17,86333300.0,27.95
2007-03-01,28.33,27.73,28.09,80175700.0,27.82
2007-03-02,28.16,27.76,27.76,63254700.0,28.02
2007-03-05,27.91,27.41,27.5499,56454300.0,27.49
2007-03-06,27.94,27.65,27.83,49361800.0,27.8
2007-03-07,27.9,27.55,27.61,52044700.0,27.76
2007-03-08,27.85,26.6,27.32,72175200.0,27.72
2007-03-09,27.48,27.03,27.28,80125000.0,27.42
2007-03-12,27.48,27.13,27.44,36516400.0,27.18
2007-03-13,27.4,26.71,26.72,75169500.0,27.25
2007-03-14,27.4,26.73,27.4,75730300.0,26.82
2007-03-15,27.47,27.2,27.28,51757100.0,27.32
2007-03-16,27.48,27.2,27.33,65055300.0,27.35
2007-03-19,27.83,27.2,27.83,49412000.0,27.34
2007-03-20,28.16,27.76,27.84,47902400.0,27.93
2007-03-21,28.52,27.56,28.52,72808200.0,27.895
2007-03-22,28.55,28.01,28.27,47934900.0,28.52
2007-03-23,28.27,27.8,28.02,50519800.0,28.22
2007-03-26,28.22,27.7,28.22,47491500.0,27.94
2007-03-27,28.16,27.65,27.72,58979800.0,28.04
2007-03-28,28.0,27.4,27.64,46947000.0,27.58
2007-03-29,27.845,27.49,27.75,42629900.0,27.84
2007-03-30,27.95,27.5,27.87,47061000.0,27.75
2007-04-02,27.93,27.56,27.74,41977600.0,27.89
2007-04-03,28.06,27.75,27.87,39821300.0,27.86
2007-04-04,28.78,27.9,28.5,63244200.0,28.01
2007-04-05,28.65,28.3,28.55,30131200.0,28.32
2007-04-09,28.72,28.39,28.57,31384600.0,28.575
2007-04-10,28.64,28.22,28.4,38643100.0,28.5
2007-04-11,28.57,27.99,28.11,44050200.0,28.3
2007-04-12,28.62,28.04,28.54,43762100.0,28.06
2007-04-13,28.7,28.1,28.61,36002900.0,28.43
2007-04-16,28.75,28.21,28.73,30740100.0,28.6
2007-04-17,28.89,28.56,28.85,33170200.0,28.63
2007-04-18,28.67,28.36,28.6,41778400.0,28.61
2007-04-19,28.89,28.26,28.69,43648800.0,28.34
2007-04-20,29.1,28.7,29.02,60311500.0,28.98
2007-04-23,28.99,28.67,28.78,41739100.0,28.96
2007-04-24,28.96,28.59,28.79,34236700.0,28.79
2007-04-25,29.0001,28.69,28.99,39475000.0,28.86
2007-04-26,29.35,28.91,29.1,68760300.0,29.09
2007-04-27,30.74,30.0,30.12,128298800.0,30.17
2007-04-30,30.37,29.94,29.94,67788800.0,30.13
2007-05-01,30.42,29.9,30.1925,73539300.0,29.94
2007-05-02,30.69,30.3,30.61,80686700.0,30.39
2007-05-03,31.0,30.53,30.97,82036800.0,30.6
2007-05-04,30.7,30.29,30.56,104385900.0,30.68
2007-05-07,30.7601,30.48,30.71,59889100.0,30.52
2007-05-08,30.94,30.58,30.75,60551700.0,30.68
2007-05-09,30.93,30.57,30.7799,51735000.0,30.7
2007-05-10,30.93,30.53,30.58,55398600.0,30.68
2007-05-11,30.98,30.55,30.89,43425300.0,30.57
2007-05-14,30.99,30.81,30.97,70188500.0,30.84
2007-05-15,31.09,30.84,30.9,75013900.0,30.9
2007-05-16,31.09,30.81,31.07,45833600.0,31.0
2007-05-17,31.14,30.96,30.98,41045600.0,31.03
2007-05-18,30.99,30.58,30.83,58453000.0,30.97
2007-05-21,31.16,30.73,31.05,41836400.0,30.73
2007-05-22,30.93,30.66,30.69,39999500.0,30.9
2007-05-23,30.84,30.57,30.58,46322500.0,30.84
2007-05-24,30.8,29.96,30.17,64046400.0,30.54
2007-05-25,30.66,30.18,30.48,47726500.0,30.28
2007-05-29,30.83,30.39,30.79,42373100.0,30.49
2007-05-30,31.13,30.51,31.11,57376800.0,30.55
2007-05-31,31.16,30.61,30.6901,85290500.0,31.12
2007-06-01,30.9,30.55,30.59,39469400.0,30.79
2007-06-04,30.76,30.4,30.715,41434500.0,30.42
2007-06-05,30.63,30.33,30.58,44265000.0,30.62
2007-06-06,30.53,30.25,30.29,38217500.0,30.37
2007-06-07,30.29,29.59,29.62,71971400.0,30.02
2007-06-08,30.06,29.41,30.05,61346200.0,29.58
2007-06-11,30.25,29.93,30.02,48467400.0,29.94
2007-06-12,30.24,29.77,29.85,56981800.0,29.96
2007-06-13,30.41,29.8501,30.39,64435600.0,29.97
2007-06-14,30.71,30.3,30.52,59065700.0,30.35
2007-06-15,30.88,30.43,30.49,100933000.0,30.86
2007-06-18,30.72,30.42,30.51,45412600.0,30.69
2007-06-19,30.66,30.38,30.46,46802600.0,30.48
2007-06-20,30.51,29.96,30.01,46861600.0,30.44
2007-06-21,30.3,29.91,30.22,56564800.0,29.975
2007-06-22,30.1,29.45,29.49,86219900.0,30.0
2007-06-25,29.77,29.38,29.49,53905800.0,29.47
2007-06-26,29.8,29.5,29.52,48340300.0,29.55
2007-06-27,29.95,29.36,29.87,53468600.0,29.36
2007-06-28,29.97,29.68,29.83,46055200.0,29.86
2007-06-29,29.93,29.04,29.47,71193900.0,29.87
2007-07-02,29.8,29.49,29.74,47316000.0,29.67
2007-07-03,30.22,29.78,30.02,35202600.0,29.785
2007-07-05,30.22,29.83,29.99,47838500.0,30.05
2007-07-06,30.04,29.66,29.97,57541000.0,29.91
2007-07-09,29.95,29.81,29.87,33831400.0,29.86
2007-07-10,29.99,29.18,29.33,66013500.0,29.7
2007-07-11,29.65,29.21,29.49,48017000.0,29.24
2007-07-12,30.11,29.44,30.07,54302400.0,29.56
2007-07-13,30.02,29.66,29.82,42173000.0,29.94
2007-07-16,30.24,29.72,30.03,48023200.0,29.76
2007-07-17,30.88,30.01,30.7799,77539600.0,30.02
2007-07-18,30.97,30.5,30.92,64414400.0,30.51
2007-07-19,31.84,30.93,31.51,121159300.0,31.05
2007-07-20,31.2,30.79,31.16,98292600.0,31.15
2007-07-23,31.52,31.12,31.19,48910600.0,31.36
2007-07-24,31.48,30.71,30.8,59729300.0,31.01
2007-07-25,31.3,30.37,30.71,54950100.0,30.99
2007-07-26,30.53,29.51,29.98,87025300.0,30.24
2007-07-27,30.0,29.36,29.3901,69214600.0,29.93
2007-07-30,29.49,28.95,29.4,67499600.0,29.405
2007-07-31,29.716,28.98,28.99,66554000.0,29.71
2007-08-01,29.55,28.82,29.3,80006300.0,28.97
2007-08-02,29.79,29.02,29.52,47938300.0,29.19
2007-08-03,29.78,28.9,28.9601,61535500.0,29.45
2007-08-06,29.54,28.75,29.54,59530500.0,29.075
2007-08-07,29.79,29.05,29.55,49163000.0,29.33
2007-08-08,30.01,29.21,30.0,52898600.0,29.72
2007-08-09,30.1,28.92,29.3,72964500.0,29.64
2007-08-10,29.05,28.26,28.71,76576200.0,28.9
2007-08-13,28.99,28.44,28.63,55492300.0,28.94
2007-08-14,28.89,28.2,28.27,42944100.0,28.77
2007-08-15,28.99,28.05,28.1,48117700.0,28.14
2007-08-16,28.35,27.51,27.81,81447400.0,27.88
2007-08-17,28.25,27.82,28.25,76747700.0,28.09
2007-08-20,28.4901,28.08,28.26,49952000.0,28.18
2007-08-21,28.32,27.87,28.07,50786200.0,28.1
2007-08-22,28.32,28.01,28.22,44763500.0,28.27
2007-08-23,28.33,28.1,28.3,33886600.0,28.3
2007-08-24,28.84,28.07,28.81,45158900.0,28.21
2007-08-27,28.77,28.4,28.49,32789500.0,28.61
2007-08-28,28.49,27.91,27.93,43924400.0,28.28
2007-08-29,28.61,27.82,28.59,45753700.0,28.08
2007-08-30,28.93,28.32,28.45,33690700.0,28.42
2007-08-31,28.92,28.36,28.73,42511900.0,28.7
2007-09-04,29.1,28.48,28.81,45689600.0,28.5
2007-09-05,28.73,28.42,28.48,47669800.0,28.65
2007-09-06,29.01,28.55,28.91,45430800.0,28.6
2007-09-07,28.83,28.32,28.44,52160900.0,28.62
2007-09-10,28.75,28.41,28.48,37247600.0,28.67
2007-09-11,28.95,28.58,28.93,34380800.0,28.63
2007-09-12,29.17,28.8,28.93,42364700.0,28.81
2007-09-13,29.26,28.96,29.16,35288600.0,29.06
2007-09-14,29.11,28.88,29.04,33496600.0,28.93
2007-09-17,28.88,28.62,28.725,39536500.0,28.79
2007-09-18,28.965,28.27,28.93,77462400.0,28.7
2007-09-19,28.91,28.3,28.67,94242200.0,28.87
2007-09-20,28.58,28.34,28.4201,67168900.0,28.48
2007-09-21,28.81,28.44,28.6499,135636100.0,28.7
2007-09-24,29.61,28.8,29.08,104459800.0,28.81
2007-09-25,29.56,29.11,29.5599,75621000.0,29.14
2007-09-26,29.85,29.48,29.5,60337000.0,29.68
2007-09-27,29.72,29.44,29.49,43407100.0,29.67
2007-09-28,29.69,29.23,29.46,45819100.0,29.49
2007-10-01,29.79,29.41,29.7701,43875100.0,29.46
2007-10-02,29.85,29.57,29.7,33700900.0,29.7
2007-10-03,29.85,29.29,29.4525,37633900.0,29.71
2007-10-04,29.77,29.44,29.71,37868000.0,29.57
2007-10-05,29.99,29.73,29.84,45012300.0,29.9
2007-10-08,29.85,29.6,29.84,30265400.0,29.66
2007-10-09,30.39,30.0,30.0999,63603100.0,30.03
2007-10-10,30.37,30.03,30.23,32251500.0,30.0409
2007-10-11,30.63,29.79,29.91,50788400.0,30.305
2007-10-12,30.4,29.95,30.17,31121100.0,30.03
2007-10-15,30.33,30.0,30.04,47150500.0,30.09
2007-10-16,30.58,30.23,30.32,56286200.0,30.24
2007-10-17,31.23,30.65,31.08,86092400.0,30.75
2007-10-18,31.23,30.63,31.16,49208600.0,31.22
2007-10-19,31.09,30.11,30.17,75200200.0,31.09
2007-10-22,30.7,30.12,30.51,58785100.0,30.12
2007-10-23,31.12,30.71,30.9,49956200.0,30.75
2007-10-24,31.3,30.5,31.25,77979200.0,30.85
2007-10-25,32.22,31.49,31.99,169588700.0,31.57
2007-10-26,36.03,34.56,35.03,288121200.0,36.01
2007-10-29,35.29,34.45,34.57,114655600.0,34.85
2007-10-30,35.59,34.35,35.57,107297300.0,34.37
2007-10-31,37.0,35.51,36.81,185635800.0,35.52
2007-11-01,37.49,36.36,37.06,152078800.0,36.53
2007-11-02,37.5,36.42,37.06,96389800.0,37.22
2007-11-05,37.1,36.63,36.73,75485400.0,36.76
2007-11-06,36.66,35.87,36.41,100966700.0,36.59
2007-11-07,36.16,35.45,35.52,74897800.0,36.04
2007-11-08,35.9,34.4,34.74,133742400.0,35.6
2007-11-09,34.54,33.65,33.73,125136900.0,34.18
2007-11-12,33.71,33.02,33.38,84865200.0,33.32
2007-11-13,34.67,33.38,34.46,104311500.0,33.54
2007-11-14,34.75,33.75,33.93,84063100.0,34.62
2007-11-15,34.1,33.55,33.76,64014100.0,33.76
2007-11-16,34.26,33.71,34.09,71113800.0,33.86
2007-11-19,34.24,33.87,33.96,63026200.0,33.96
2007-11-20,34.97,34.1,34.58,100009400.0,34.23
2007-11-21,34.73,34.18,34.23,89518700.0,34.4
2007-11-23,34.44,33.71,34.11,33467200.0,34.36
2007-11-26,34.37,32.93,32.97,80335000.0,34.09
2007-11-27,33.6,32.68,33.06,84178400.0,33.27
2007-11-28,33.89,32.9,33.7,88585000.0,33.38
2007-11-29,33.93,33.31,33.59,53633600.0,33.58
2007-11-30,34.12,33.19,33.6,71027800.0,33.92
2007-12-03,33.6401,32.68,32.92,61770600.0,33.5
2007-12-04,33.24,32.63,32.77,54801500.0,32.74
2007-12-05,34.52,33.03,34.15,84894700.0,33.14
2007-12-06,34.61,33.87,34.55,49209700.0,34.26
2007-12-07,34.7,34.22,34.53,40771000.0,34.61
2007-12-10,34.95,34.47,34.76,36083500.0,34.64
2007-12-11,34.99,33.93,34.1,55070700.0,34.73
2007-12-12,35.09,33.93,34.47,63345400.0,34.61
2007-12-13,35.45,34.28,35.22,73913200.0,34.48
2007-12-14,35.84,35.01,35.31,71126200.0,35.05
2007-12-17,35.13,34.36,34.39,58121200.0,35.03
2007-12-18,35.0,34.21,34.74,52791800.0,34.64
2007-12-19,35.14,34.38,34.79,58469100.0,34.69
2007-12-20,35.79,35.08,35.52,59345000.0,35.29
2007-12-21,36.0625,35.75,36.06,83240500.0,35.9
2007-12-24,36.72,36.05,36.58,29622600.0,36.13
2007-12-26,36.64,36.26,36.61,30252400.0,36.41
2007-12-27,36.5501,35.94,35.97,33311100.0,36.35
2007-12-28,36.23,35.67,36.12,33447200.0,36.1
2007-12-31,35.99,35.52,35.6,35229700.0,35.9
2008-01-02,35.96,35.0,35.22,63004200.0,35.79
2008-01-03,35.65,34.86,35.37,49599600.0,35.22
2008-01-04,35.2,34.09,34.38,72090800.0,35.19
2008-01-07,34.8,34.25,34.61,80164300.0,34.55
2008-01-08,34.71,33.4,33.45,79148300.0,34.71
2008-01-09,34.54,33.35,34.44,74305500.0,33.36
2008-01-10,34.5,33.78,34.33,72446000.0,34.35
2008-01-11,34.24,33.72,33.91,55187900.0,34.14
2008-01-14,34.57,34.08,34.39,52792200.0,34.46
2008-01-15,34.38,34.0,34.0,61606200.0,34.03
2008-01-16,33.65,32.51,33.23,120778500.0,33.42
2008-01-17,33.8,32.97,33.11,94247800.0,33.54
2008-01-18,34.0,32.97,33.01,117062000.0,33.16
2008-01-22,32.53,31.5,31.99,108521400.0,31.54
2008-01-23,32.05,31.04,31.93,137597400.0,31.48
2008-01-24,33.36,32.12,33.25,155640400.0,32.35
2008-01-25,35.0,32.87,32.94,196992300.0,34.9
2008-01-28,33.1,32.42,32.72,81019000.0,33.02
2008-01-29,32.89,32.35,32.6,68023000.0,32.85
2008-01-30,32.8,32.05,32.2,106432600.0,32.56
2008-01-31,32.74,31.72,32.6,103642200.0,31.91
2008-02-01,33.25,30.25,30.4498,291138900.0,31.06
2008-02-04,30.72,30.11,30.19,119998600.0,30.49
2008-02-05,29.94,28.89,29.07,137534100.0,29.91
2008-02-06,29.35,28.289,28.52,138315600.0,29.28
2008-02-07,28.78,27.9,28.12,164964900.0,28.34
2008-02-08,29.08,28.24,28.56,124872000.0,28.29
2008-02-11,28.61,27.91,28.21,156814100.0,28.52
2008-02-12,28.62,28.11,28.34,84365900.0,28.43
2008-02-13,29.05,28.53,28.96,88986200.0,28.62
2008-02-14,29.04,28.46,28.5,69113500.0,28.88
2008-02-15,28.64,28.25,28.42,68166100.0,28.31
2008-02-19,28.84,28.07,28.17,68261200.0,28.8
2008-02-20,28.26,27.92,28.22,93056200.0,28.15
2008-02-21,28.96,27.96,28.1,98776500.0,28.62
2008-02-22,28.39,27.2,27.68,125705400.0,28.24
2008-02-25,28.24,27.48,27.84,109974300.0,27.65
2008-02-26,28.86,27.67,28.38,108923500.0,27.74
2008-02-27,28.68,28.1,28.26,75199500.0,28.19
2008-02-28,28.27,27.8,27.93,83002900.0,28.02
2008-02-29,27.83,27.02,27.1999,117411400.0,27.76
2008-03-03,27.3901,26.87,26.99,76544300.0,27.24
2008-03-04,27.63,26.96,27.59,86925600.0,27.02
2008-03-05,28.41,27.7,28.1199,106489800.0,27.75
2008-03-06,28.17,27.5,27.57,91127700.0,28.06
2008-03-07,28.07,27.32,27.87,77597600.0,27.34
2008-03-10,28.26,27.75,28.05,72175100.0,27.83
2008-03-11,29.34,28.38,29.28,98740700.0,28.4
2008-03-12,29.49,28.54,28.63,75993800.0,29.43
2008-03-13,28.99,28.16,28.62,84552200.0,28.54
2008-03-14,29.01,27.64,27.96,105214900.0,28.72
2008-03-17,28.73,27.28,28.3,84490100.0,27.3
2008-03-18,29.4815,28.67,29.42,83695300.0,28.67
2008-03-19,29.59,28.62,28.62,61442100.0,29.295
2008-03-20,29.2215,28.59,29.18,60170200.0,28.74
2008-03-24,29.4,29.06,29.17,48294700.0,29.33
2008-03-25,29.37,28.94,29.14,49149000.0,29.33
2008-03-26,29.07,28.38,28.56,45868100.0,29.03
2008-03-27,28.49,28.0,28.05,47894400.0,28.48
2008-03-28,28.43,27.83,27.91,49244000.0,28.23
2008-03-31,28.59,27.84,28.38,46780600.0,27.88
2008-04-01,29.54,28.63,29.4999,65796200.0,28.83
2008-04-02,29.58,29.0,29.16,49499400.0,29.57
2008-04-03,29.32,28.8,29.0,38961400.0,29.06
2008-04-04,29.26,28.74,29.16,43860800.0,29.13
2008-04-07,29.59,29.03,29.16,44428600.0,29.55
2008-04-08,29.0,28.54,28.75,44733500.0,28.94
2008-04-09,29.04,28.54,28.89,45839300.0,28.8125
2008-04-10,29.4,28.8,29.11,65591600.0,28.83
2008-04-11,29.01,28.21,28.28,54373700.0,28.87
2008-04-14,28.31,27.93,28.06,43418100.0,28.24
2008-04-15,28.48,28.03,28.25,34310000.0,28.1
2008-04-16,29.05,28.38,28.95,54107400.0,28.53
2008-04-17,29.34,28.9,29.22,48743300.0,29.12
2008-04-18,30.1,29.61,30.0,73658900.0,29.99
2008-04-21,30.6,30.12,30.42,54411700.0,30.2
2008-04-22,30.7,29.97,30.25,67387500.0,30.63
2008-04-23,31.46,30.3,31.45,98351500.0,30.45
2008-04-24,32.1,31.16,31.8,115416700.0,31.63
2008-04-25,30.39,29.6,29.83,145194900.0,30.02
2008-04-28,29.835,28.82,28.99,97473000.0,29.8
2008-04-29,28.9,28.45,28.64,84428900.0,28.8
2008-04-30,29.21,28.51,28.52,74733600.0,28.75
2008-05-01,29.49,28.48,29.4,71699400.0,28.48
2008-05-02,29.62,28.86,29.24,66024200.0,29.55
2008-05-05,30.23,28.99,29.08,119687700.0,29.95
2008-05-06,29.86,28.93,29.7,93582000.0,29.0
2008-05-07,30.14,29.08,29.21,88775000.0,29.69
